Country;Year;GDP;CO;Growth;total_pop;Freedom;Generosity;Corruption
Nicaragua;2013;10982938826.00;4476012.01;1.33;6062454.00;0.86;0.04;0.64
Nicaragua;2014;11880434071.00;4781178.07;1.32;6142733.00;0.82;0.10;0.70
Nicaragua;2015;12756706583.00;5068578.87;1.30;6223240.00;0.81;0.08;0.73
Nicaragua;2016;13286083645.00;5299830.09;1.29;6303974.00;0.72;0.04;0.73
Nicaragua;2017;13785909906.00;5422865.05;1.27;6384855.00;0.92;0.01;0.67
Netherlands;2005;685000000000.00;177530881.5;0.23;16319868.00;0.90;;0.57
Netherlands;2007;847000000000.00;172600460.5;0.22;16381696.00;0.90;0.34;0.45
Netherlands;2008;948000000000.00;175519219.7;0.39;16445593.00;0.88;0.37;0.42
Netherlands;2010;847000000000.00;182179635.6;0.51;16615394.00;0.92;0.35;0.40
Netherlands;2011;904000000000.00;169118699.9;0.47;16693074.00;0.93;0.34;0.36
Netherlands;2012;839000000000.00;164948743.6;0.37;16754962.00;0.88;0.29;0.43
Netherlands;2013;877000000000.00;164757276.7;0.29;16804432.00;0.92;0.31;0.51
Netherlands;2014;891000000000.00;157347061.5;0.36;16865008.00;0.91;0.33;0.46
Netherlands;2015;765000000000.00;165029876.6;0.44;16939923.00;0.90;0.26;0.41
Netherlands;2016;784000000000.00;165522069.4;0.53;17030314.00;0.91;0.24;0.43
Netherlands;2017;834000000000.00;164045945.5;0.59;17131296.00;0.92;0.25;0.36
Norway;2006;346000000000.00;43923347.59;0.81;4660677.00;0.96;0.11;0.40
Norway;2008;462000000000.00;44903022.1;1.25;4768212.00;0.95;0.02;0.50
Norway;2012;510000000000.00;44560819.66;1.31;5018573.00;0.95;0.15;0.37
Norway;2014;498000000000.00;43952663.34;1.13;5137232.00;0.96;0.18;0.41
Norway;2015;386000000000.00;44663734.54;1.00;5188607.00;0.95;0.26;0.30
Norway;2016;369000000000.00;44031622.68;0.88;5234519.00;0.95;0.13;0.41
Norway;2017;398000000000.00;44789859.44;0.81;5276968.00;0.95;0.24;0.25
Nepal;2006;9043715356.00;2529398.86;1.24;26066693.00;0.69;;0.90
Nepal;2007;10325618017.00;2578228.82;1.20;26382581.00;0.41;0.32;0.89
Nepal;2008;12545438605.00;3384285.11;1.07;26666576.00;0.62;0.29;0.90
Nepal;2009;12854985464.00;4191054.81;0.81;26883535.00;0.62;0.04;0.95
Nepal;2010;16002656434.00;4894005.28;0.48;27013212.00;0.52;0.09;0.91
Nepal;2011;18913574371.00;5276459.56;0.10;27041437.00;0.53;-0.01;0.94
Nepal;2012;18851513891.00;5521717.36;-0.19;26989862.00;0.64;0.07;0.88
Nepal;2013;19271168018.00;6284744.02;-0.27;26917906.00;0.72;0.15;0.88
Nepal;2014;20002968838.00;7662010.72;-0.04;26906926.00;0.71;0.12;0.84
Nepal;2015;21410840909.00;7585431.17;0.40;27015031.00;0.76;0.23;0.82
Nepal;2016;21185922408.00;8525956.04;0.91;27261131.00;0.84;0.17;0.82
Nepal;2017;25180583770.00;9028196.37;1.33;27627124.00;0.85;0.13;0.77
New Zealand;2006;112000000000.00;37520080.7;1.22;4184600.00;0.93;0.31;0.22
New Zealand;2007;137000000000.00;36642046.21;0.93;4223800.00;0.88;0.28;0.30
New Zealand;2008;133000000000.00;37655730.94;0.85;4259800.00;0.89;0.30;0.33
New Zealand;2010;147000000000.00;35010698.68;1.11;4350700.00;0.92;0.25;0.32
New Zealand;2011;169000000000.00;34328816.19;0.76;4384000.00;0.94;0.28;0.27
New Zealand;2012;176000000000.00;35969262.78;0.55;4408100.00;0.90;0.29;0.29
New Zealand;2013;191000000000.00;35214465.08;0.77;4442100.00;0.94;0.24;0.31
New Zealand;2014;201000000000.00;35610403.94;1.51;4509700.00;0.93;0.35;0.27
New Zealand;2015;177000000000.00;35837107.97;1.89;4595700.00;0.94;0.33;0.19
New Zealand;2016;188000000000.00;34462931.16;2.10;4693200.00;0.93;0.27;0.28
New Zealand;2017;205000000000.00;36013926.97;2.12;4793900.00;0.94;0.29;0.22
Oman;2011;67872692582.00;53263109.21;6.67;3251108.00;0.92;0.03;
Pakistan;2005;120000000000.00;134756236.6;2.30;160304008.00;0.63;;0.84
Pakistan;2007;152000000000.00;155844165.9;2.28;167808105.00;0.40;0.09;0.79
Pakistan;2008;170000000000.00;155356244.9;2.26;171648986.00;0.34;0.10;0.85
Pakistan;2009;168000000000.00;155219048.8;2.23;175525609.00;0.39;0.08;0.87
Pakistan;2010;177000000000.00;157764740.5;2.20;179424641.00;0.36;0.30;0.85
Pakistan;2011;214000000000.00;158341969.4;2.16;183340592.00;0.38;0.03;0.86
Pakistan;2012;224000000000.00;159727596.4;2.13;187281475.00;0.37;0.17;0.84
Pakistan;2013;231000000000.00;160595697.1;2.10;191262919.00;0.45;0.10;0.79
Pakistan;2014;244000000000.00;162427628.3;2.09;195306825.00;0.54;0.14;0.68
Pakistan;2015;271000000000.00;172089995.1;2.09;199426964.00;0.59;0.09;0.72
Pakistan;2016;279000000000.00;187405419.1;2.08;203627284.00;0.63;0.10;0.79
Pakistan;2017;305000000000.00;198809969.0;2.07;207896686.00;0.71;0.05;0.71
Panama;2006;18141666300.00;7268135.04;1.83;3391666.00;0.88;-0.05;0.91
Panama;2007;21295984200.00;7090050.2;1.81;3453675.00;0.64;0.08;0.92
Panama;2008;25155888600.00;7181697.03;1.79;3516204.00;0.71;0.06;0.88
Panama;2009;27116635600.00;8419354.57;1.78;3579215.00;0.72;0.01;0.89
Panama;2010;29440300000.00;8999435.59;1.76;3642687.00;0.76;-0.01;0.88
Panama;2011;34686200000.00;9900845.13;1.74;3706483.00;0.83;0.01;0.84
Panama;2012;40429700000.00;9851868.12;1.72;3770624.00;0.78;0.00;0.80
Panama;2013;45600000000.00;10450032.68;1.70;3835437.00;0.81;0.02;0.81
Panama;2014;49921500000.00;8551166.26;1.70;3901315.00;0.89;0.00;0.85
Panama;2015;54091700000.00;9607797.41;1.71;3968487.00;0.85;-0.01;0.81
Panama;2016;57907700000.00;10195979.85;1.71;4037078.00;0.88;-0.10;0.84
Panama;2017;62219000000.00;10058951.14;1.71;4106771.00;0.90;-0.17;0.84
Peru;2006;88643193062.00;34410900.79;0.84;28102056.00;0.67;-0.07;0.90
Peru;2007;102000000000.00;42401238.33;0.82;28333052.00;0.64;-0.08;0.93
Peru;2008;121000000000.00;40332196.61;0.81;28562317.00;0.64;-0.07;0.90
Peru;2009;121000000000.00;50844467.5;0.80;28792655.00;0.64;-0.08;0.88
Peru;2010;148000000000.00;56677887.51;0.81;29027674.00;0.76;-0.06;0.88
Peru;2011;172000000000.00;48691282.41;0.81;29264318.00;0.77;-0.12;0.82
Peru;2012;193000000000.00;53937593.35;0.83;29506788.00;0.70;-0.08;0.87
Peru;2013;201000000000.00;55984066.6;0.90;29773987.00;0.70;-0.07;0.87
Peru;2014;201000000000.00;60584001.31;1.06;30090359.00;0.72;-0.14;0.88
Peru;2015;190000000000.00;62749512.57;1.26;30470734.00;0.80;-0.09;0.88
Peru;2016;192000000000.00;66341186.44;1.48;30926032.00;0.83;-0.13;0.87
Peru;2017;211000000000.00;64781476.74;1.66;31444297.00;0.83;-0.15;0.90
Philippines;2006;128000000000.00;66521913.38;1.79;87888675.00;0.83;0.06;0.84
Philippines;2007;156000000000.00;70764075.09;1.71;89405482.00;0.85;-0.02;0.88
Philippines;2008;181000000000.00;77299991.63;1.66;90901965.00;0.86;0.08;0.82
Philippines;2009;176000000000.00;75767071.76;1.65;92414158.00;0.87;0.00;0.81
Philippines;2010;208000000000.00;82932929.78;1.67;93966780.00;0.89;0.03;0.81
Philippines;2011;234000000000.00;83534839.91;1.69;95570047.00;0.88;0.07;0.78
Philippines;2012;262000000000.00;88927136.0;1.70;97212638.00;0.91;0.05;0.77
Philippines;2013;284000000000.00;95722937.07;1.69;98871552.00;0.91;0.02;0.76
Philippines;2014;297000000000.00;103025031.8;1.65;100513138.00;0.90;-0.02;0.79
Philippines;2015;306000000000.00;113823155.2;1.58;102113212.00;0.91;-0.05;0.76
Philippines;2016;319000000000.00;119273683.3;1.51;103663927.00;0.91;-0.07;0.79
Philippines;2017;328000000000.00;127607963.1;1.45;105173264.00;0.93;-0.14;0.71
Poland;2005;306000000000.00;321668846.1;-0.04;38165445.00;0.78;;0.98
Poland;2007;429000000000.00;334365693.2;-0.05;38120560.00;0.77;-0.05;0.93
Poland;2009;440000000000.00;314144580.2;0.07;38151603.00;0.82;0.07;0.90
Poland;2010;480000000000.00;332130710.9;-0.29;38042794.00;0.80;0.00;0.91
Poland;2011;528000000000.00;331694639.5;0.05;38063255.00;0.87;-0.07;0.91
Poland;2012;499000000000.00;324216621.4;0.00;38063164.00;0.81;-0.03;0.89
Poland;2013;521000000000.00;319911258.7;-0.06;38040196.00;0.78;-0.14;0.92
Poland;2014;542000000000.00;307555126.8;-0.07;38011735.00;0.88;-0.06;0.90
Poland;2015;478000000000.00;310615142.9;-0.07;37986412.00;0.79;-0.09;0.81
Poland;2016;473000000000.00;322233954.5;-0.04;37970087.00;0.87;-0.09;0.85
Poland;2017;527000000000.00;326604543.2;0.01;37974826.00;0.83;-0.12;0.64
Portugal;2006;209000000000.00;64770176.83;0.18;10522288.00;0.88;-0.18;0.88
Portugal;2008;262000000000.00;59923525.13;0.14;10558177.00;0.65;-0.22;0.93
Portugal;2010;238000000000.00;52881799.72;0.05;10573100.00;0.72;-0.11;0.95
Portugal;2011;245000000000.00;51701800.43;-0.15;10557560.00;0.88;-0.17;0.96
Portugal;2012;216000000000.00;49877899.43;-0.41;10514844.00;0.77;-0.10;0.96
Portugal;2013;226000000000.00;48081942.95;-0.55;10457295.00;0.79;-0.12;0.95
Portugal;2014;230000000000.00;47955777.37;-0.54;10401062.00;0.85;-0.13;0.94
Portugal;2015;199000000000.00;52195200.53;-0.41;10358076.00;0.80;-0.16;0.94
Portugal;2016;206000000000.00;50274791.92;-0.32;10325452.00;0.84;-0.23;0.92
Portugal;2017;221000000000.00;54863555.58;-0.24;10300300.00;0.91;-0.18;0.88
Paraguay;2006;13429430050.00;3937135.6;1.52;5913209.00;0.69;0.07;0.84
Paraguay;2007;17856270473.00;4082760.21;1.43;5998427.00;0.70;0.13;0.93
Paraguay;2008;24578067861.00;4372845.07;1.37;6081296.00;0.65;0.06;0.89
Paraguay;2009;22341754514.00;4497153.51;1.35;6163972.00;0.72;0.03;0.86
Paraguay;2010;27215968616.00;5026004.75;1.35;6248020.00;0.73;0.08;0.78
Paraguay;2011;33715524704.00;5247878.99;1.37;6333976.00;0.67;0.19;0.76
Paraguay;2012;33283228891.00;5193484.05;1.37;6421512.00;0.75;0.20;0.77
Paraguay;2013;38585317743.00;5327312.04;1.37;6510276.00;0.91;0.05;0.90
Paraguay;2014;40276532541.00;5593512.72;1.36;6599526.00;0.76;0.00;0.76
Paraguay;2015;36164068797.00;5698272.49;1.34;6688746.00;0.81;-0.01;0.86
Paraguay;2016;36054281572.00;5788550.81;1.32;6777872.00;0.85;-0.07;0.76
Paraguay;2017;39008900332.00;5850265.72;1.31;6867062.00;0.89;0.00;0.81
Qatar;2009;97798351648.00;68596891.43;14.14;1654950.00;0.87;0.24;0.18
Qatar;2010;125000000000.00;71919911.52;11.48;1856327.00;;0.10;
Qatar;2011;168000000000.00;79647573.21;9.23;2035871.00;0.91;0.01;
Qatar;2012;187000000000.00;93219420.62;7.57;2196074.00;0.92;0.16;
Qatar;2015;162000000000.00;120547210.6;4.24;2565710.00;;;
Romania;2005;98452791983.00;100966617.1;-0.62;21319685.00;0.80;;0.96
Romania;2007;175000000000.00;108559692.9;-1.48;20882982.00;0.69;-0.19;0.95
Romania;2009;174000000000.00;87205422.53;-0.83;20367487.00;0.61;-0.20;0.97
Romania;2010;166000000000.00;83551258.13;-0.59;20246871.00;0.57;-0.09;0.97
Romania;2011;183000000000.00;89343217.71;-0.49;20147528.00;0.65;-0.14;0.96
Romania;2012;171000000000.00;86320925.39;-0.45;20058035.00;0.65;-0.11;0.96
Romania;2013;191000000000.00;76829198.18;-0.37;19983693.00;0.66;-0.13;0.95
Romania;2014;200000000000.00;77160487.22;-0.37;19908979.00;0.75;-0.10;0.96
Romania;2015;178000000000.00;77788220.45;-0.47;19815481.00;0.80;-0.14;0.96
Romania;2016;188000000000.00;75051657.47;-0.57;19702332.00;0.82;-0.12;0.95
Romania;2017;212000000000.00;79995524.75;-0.59;19587491.00;0.84;-0.16;0.93
Rwanda;2006;3319198500.00;516730.37;2.27;9043337.00;0.92;;0.30
Rwanda;2008;5179108956.00;530568.72;2.67;9524534.00;0.75;0.02;0.29
Rwanda;2009;5673410334.00;564426.02;2.68;9782770.00;0.77;0.00;0.41
Rwanda;2011;6884889636.00;652109.05;2.50;10293331.00;0.83;-0.04;0.16
Rwanda;2012;7655138385.00;724525.71;2.46;10549678.00;0.84;-0.01;0.08
Rwanda;2013;7819538349.00;790384.82;2.45;10811543.00;0.90;-0.03;0.12
Rwanda;2014;8246166341.00;823572.22;2.49;11083635.00;0.89;-0.02;0.08
Rwanda;2015;8545441361.00;916888.9;2.54;11369071.00;0.91;0.03;0.10
Rwanda;2016;8697268916.00;984176.39;2.60;11668818.00;0.91;0.03;0.16
Rwanda;2017;9253098954.00;1024740.05;2.64;11980937.00;0.91;0.05;0.21
Saudi Arabia;2005;328000000000.00;395854759.6;2.91;23816183.00;;;0.51
Saudi Arabia;2007;416000000000.00;386507147.4;2.76;25184597.00;0.62;0.01;
Saudi Arabia;2008;520000000000.00;432336409.8;2.76;25888541.00;0.53;-0.02;0.51
Saudi Arabia;2009;429000000000.00;465844308.7;2.82;26630303.00;0.64;-0.11;0.45
Saudi Arabia;2010;528000000000.00;517715947.4;2.93;27421461.00;0.68;-0.03;
Saudi Arabia;2011;671000000000.00;497659010.0;3.04;28267685.00;0.60;-0.14;
Saudi Arabia;2012;736000000000.00;563179493.4;3.09;29155187.00;0.56;-0.12;
Saudi Arabia;2013;747000000000.00;540805232.0;3.03;30052518.00;0.66;-0.08;
Saudi Arabia;2014;756000000000.00;601896064.8;2.84;30916994.00;0.76;-0.07;
Saudi Arabia;2015;654000000000.00;620882957.2;2.56;31717667.00;0.82;-0.05;
Saudi Arabia;2016;645000000000.00;631549206.5;2.26;32442572.00;0.77;-0.13;
Saudi Arabia;2017;689000000000.00;635011087.9;2.00;33099147.00;0.81;-0.13;
Sudan;2009;49957202646.00;15550016.0;2.16;33783788.00;0.71;0.08;0.70
Sudan;2010;58167563413.00;15927408.0;2.23;34545013.00;0.65;-0.04;0.74
Sudan;2011;57060450038.00;15645280.0;2.30;35349681.00;0.58;-0.02;0.66
Senegal;2006;11847848225.00;4421762.37;2.60;11382268.00;0.74;-0.05;0.81
Senegal;2007;14285970085.00;4826645.02;2.64;11687080.00;0.70;0.00;0.83
Senegal;2008;16949789465.00;4739033.55;2.68;12004701.00;0.61;-0.03;0.88
Senegal;2009;16248212852.00;4203728.2;2.71;12335084.00;0.56;-0.04;0.92
Senegal;2010;16230887978.00;7280072.95;2.74;12678148.00;0.78;-0.08;0.85
Senegal;2011;17902207622.00;7819427.33;2.77;13033809.00;0.64;-0.16;0.87
Senegal;2012;17824398469.00;7362867.01;2.79;13401991.00;0.67;-0.04;0.85
Senegal;2013;18965572150.00;7849940.62;2.80;13782420.00;0.64;-0.05;0.84
Senegal;2014;19797254643.00;8305812.93;2.81;14174731.00;0.69;-0.05;0.70
Senegal;2015;17774766636.00;8114907.2;2.81;14578459.00;0.72;-0.11;0.77
Senegal;2016;19040312815.00;8541600.23;2.81;14993528.00;0.74;-0.09;0.79
Senegal;2017;20996564752.00;9318459.91;2.80;15419381.00;0.69;-0.04;0.83
Singapore;2006;149000000000.00;30773936.0;3.13;4401365.00;0.76;0.14;
Singapore;2007;181000000000.00;19910176.0;4.17;4588599.00;0.87;0.29;0.06
Singapore;2008;194000000000.00;36105056.0;5.32;4839396.00;0.66;0.05;0.07
Singapore;2009;194000000000.00;55886992.0;3.02;4987573.00;0.78;-0.08;0.04
Singapore;2010;240000000000.00;55597536.0;1.77;5076732.00;0.85;-0.02;0.06
Singapore;2011;279000000000.00;45184448.0;2.08;5183688.00;0.82;-0.15;0.10
Singapore;2013;308000000000.00;55630512.0;1.62;5399162.00;0.83;0.12;0.24
Singapore;2014;315000000000.00;56326672.0;1.30;5469724.00;0.84;0.15;0.13
Singapore;2015;308000000000.00;60720563.87;1.19;5535002.00;0.89;0.15;0.10
Singapore;2016;319000000000.00;62829145.54;1.30;5607283.00;0.90;0.14;0.05
Singapore;2017;342000000000.00;64765076.29;0.09;5612253.00;0.93;0.14;0.16
Sierra Leone;2006;1885112202.00;615552.0;3.20;5829237.00;0.68;0.10;0.84
Sierra Leone;2007;2158496873.00;516624.0;2.71;5989633.00;0.72;0.25;0.83
Sierra Leone;2008;2505458705.00;534944.0;2.38;6133603.00;0.72;0.15;0.93
Sierra Leone;2010;2578026297.00;575248.0;2.25;6415634.00;0.73;0.01;0.91
Sierra Leone;2011;2942546781.00;743792.0;2.27;6563240.00;0.77;0.01;0.86
Sierra Leone;2013;4920343195.00;1033248.0;2.23;6863980.00;0.72;-0.07;0.86
Sierra Leone;2014;5015157816.00;1139504.0;2.21;7017144.00;0.68;0.03;0.79
Sierra Leone;2015;4218723875.00;1153970.93;2.18;7171914.00;0.62;0.05;0.83
Sierra Leone;2016;3674794530.00;1235190.88;2.16;7328838.00;0.68;0.11;0.86
Sierra Leone;2017;3739577973.00;1392486.97;2.15;7488431.00;0.71;0.08;0.85
El Salvador;2006;15999886400.00;6720562.95;0.45;6079399.00;0.68;-0.06;0.81
El Salvador;2007;17011750900.00;6845867.67;0.43;6105810.00;0.64;-0.02;0.79
El Salvador;2008;17986890000.00;6408648.63;0.42;6131764.00;0.64;-0.08;0.74
El Salvador;2009;17601620000.00;6312649.33;0.42;6157686.00;0.67;-0.10;0.65
El Salvador;2010;18447920000.00;6317045.02;0.42;6183875.00;0.67;-0.06;0.69
El Salvador;2011;20283790000.00;6500473.85;0.43;6210568.00;0.75;-0.13;0.71
El Salvador;2012;21386140000.00;6505744.53;0.44;6237923.00;0.68;-0.16;0.79
El Salvador;2013;21990970000.00;6093602.43;0.45;6266070.00;0.72;-0.15;0.77
El Salvador;2014;22593480000.00;6169455.1;0.46;6295128.00;0.78;-0.19;0.78
El Salvador;2015;23438240000.00;6537869.76;0.48;6325124.00;0.73;-0.16;0.81
El Salvador;2016;24191440000.00;6834307.15;0.49;6356143.00;0.80;-0.19;0.80
El Salvador;2017;24979200000.00;6992023.78;0.50;6388122.00;0.76;-0.17;0.78
Somalia;2014;;608224.0;2.72;13423576.00;0.87;;0.46
Somalia;2015;;663649.94;2.75;13797201.00;0.97;;0.41
Somalia;2016;;716839.1;2.78;14185613.00;0.92;;0.44
South Sudan;2015;11997800760.00;1631139.61;1.51;10715658.00;0.51;;0.71
South Sudan;2016;;1761869.59;1.08;10832512.00;0.44;;0.79
South Sudan;2017;;1840678.99;0.72;10910759.00;0.46;;0.76
Suriname;2012;4980000000.00;2244350.25;1.13;541245.00;0.89;-0.08;0.75
Slovenia;2006;39481045038.00;17124006.01;0.32;2006868.00;0.94;0.04;0.71
Slovenia;2009;50368056405.00;16310010.1;0.90;2039669.00;0.90;-0.02;0.80
Slovenia;2010;48161250405.00;16352627.37;0.44;2048583.00;0.90;0.03;0.85
Slovenia;2011;51516366655.00;16340572.4;0.21;2052843.00;0.91;-0.03;0.89
Slovenia;2012;46580457470.00;15800755.06;0.21;2057159.00;0.90;-0.02;0.89
Slovenia;2013;48401896808.00;15167076.94;0.14;2059953.00;0.89;0.04;0.92
Slovenia;2014;49930685013.00;13512575.97;0.10;2061980.00;0.89;0.05;0.91
Slovenia;2015;43090173395.00;13599142.03;0.08;2063531.00;0.90;0.01;0.89
Slovenia;2016;44736333522.00;14399789.23;0.07;2065042.00;0.90;-0.06;0.84
Slovenia;2017;48586603448.00;14609601.22;0.07;2066388.00;0.92;-0.03;0.83
Sweden;2005;392000000000.00;53843310.57;0.40;9029572.00;0.96;;
Sweden;2007;491000000000.00;52816477.68;0.74;9148092.00;0.91;0.15;0.29
Sweden;2008;518000000000.00;50723095.64;0.78;9219637.00;0.91;0.13;0.31
Sweden;2009;437000000000.00;47153238.82;0.85;9298515.00;0.86;0.22;0.29
Sweden;2010;496000000000.00;52927274.75;0.85;9378126.00;0.91;0.14;0.25
Sweden;2011;574000000000.00;48969956.41;0.76;9449213.00;0.94;0.16;0.27
Sweden;2012;552000000000.00;46403566.28;0.74;9519374.00;0.94;0.13;0.25
Sweden;2013;587000000000.00;44768997.2;0.85;9600379.00;0.94;0.16;0.32
Sweden;2014;582000000000.00;43225705.7;0.99;9696110.00;0.95;0.20;0.25
Sweden;2015;505000000000.00;43385556.99;1.06;9799186.00;0.94;0.21;0.23
Sweden;2016;516000000000.00;42568017.92;1.26;9923085.00;0.92;0.15;0.25
Sweden;2017;541000000000.00;41501525.09;1.35;10057698.00;0.94;0.17;0.24
Chad;2006;7428701809.00;406704.0;3.51;10457124.00;0.31;0.03;0.96
Chad;2007;8650138069.00;461664.0;3.39;10818024.00;0.30;-0.01;0.87
Chad;2008;10393834721.00;509296.0;3.32;11183588.00;0.53;0.06;0.94
Chad;2009;9290728773.00;490976.0;3.31;11560147.00;0.40;0.02;0.93
Chad;2010;10668102735.00;516624.0;3.33;11952136.00;0.51;0.03;0.86
Chad;2011;12172309523.00;538608.0;3.36;12360989.00;0.54;0.03;0.88
Chad;2012;12367363678.00;595686.03;3.37;12784750.00;0.56;-0.03;0.88
Chad;2013;12953535496.00;680574.12;3.35;13220424.00;0.49;-0.05;0.88
Chad;2014;13940768066.00;707132.74;3.30;13663559.00;0.57;-0.07;0.88
Chad;2015;10950392220.00;713455.87;3.22;14110975.00;0.47;-0.03;0.89
Chad;2016;10097778354.00;728968.24;3.14;14561666.00;0.53;0.05;0.82
Chad;2017;10000395242.00;728707.55;3.08;15016773.00;0.62;0.01;0.79
Togo;2006;2349495621.00;1500506.0;2.66;5762880.00;0.63;-0.01;0.85
Togo;2008;3310277927.00;1522778.0;2.72;6083420.00;0.29;-0.06;0.93
Togo;2011;3872459250.00;2507584.0;2.68;6595943.00;0.58;-0.07;0.83
Togo;2014;4574986537.00;2219738.0;2.60;7137997.00;0.66;-0.09;0.80
Togo;2015;4180866177.00;2640302.26;2.56;7323158.00;0.77;-0.07;0.73
Togo;2016;4486979198.00;2752156.74;2.52;7509952.00;0.73;-0.01;0.82
Togo;2017;4819949975.00;2991143.87;2.48;7698475.00;0.72;-0.04;0.73
Thailand;2006;222000000000.00;248619994.9;0.60;65812536.00;0.86;0.33;0.94
Thailand;2007;263000000000.00;249166110.2;0.56;66182067.00;0.87;0.39;0.90
Thailand;2008;291000000000.00;249591018.8;0.53;66530984.00;0.87;0.43;0.93
Thailand;2009;282000000000.00;264750299.2;0.50;66866839.00;0.87;0.53;0.90
Thailand;2010;341000000000.00;279428513.3;0.49;67195028.00;0.86;0.54;0.92
Thailand;2011;371000000000.00;275835966.0;0.48;67518382.00;0.93;0.40;0.92
Thailand;2012;398000000000.00;293664430.5;0.47;67835957.00;0.85;0.38;0.91
Thailand;2013;420000000000.00;296902994.6;0.45;68144501.00;0.78;0.46;0.93
Thailand;2014;407000000000.00;313186490.6;0.43;68438730.00;0.90;0.55;0.92
Thailand;2015;401000000000.00;320574008.8;0.40;68714511.00;0.89;0.32;0.91
Thailand;2016;413000000000.00;324834134.0;0.37;68971331.00;0.92;0.36;0.88
Thailand;2017;456000000000.00;330839584.0;0.35;69209858.00;0.92;0.21;0.88
Tajikistan;2006;2830220713.00;2634138.72;1.94;6922587.00;0.70;-0.09;0.77
Tajikistan;2007;3719506173.00;3204293.47;2.00;7062672.00;0.82;0.00;0.66
Tajikistan;2008;5161337336.00;2885313.02;2.06;7209930.00;0.82;0.02;0.72
Tajikistan;2009;4979481980.00;2434691.13;2.12;7364753.00;0.74;0.00;0.79
Tajikistan;2010;5642178580.00;2517762.83;2.18;7527394.00;0.78;0.06;0.68
Tajikistan;2011;6522732203.00;2320034.51;2.23;7697510.00;0.78;-0.12;0.67
Tajikistan;2012;7633049792.00;2906292.25;2.28;7874835.00;0.75;-0.07;0.72
Tajikistan;2013;8448469838.00;3437059.44;2.32;8059769.00;0.69;0.06;0.76
Tajikistan;2014;9112544556.00;5060686.36;2.37;8252833.00;0.85;0.00;0.70
Tajikistan;2015;7854602392.00;5460201.98;2.41;8454028.00;0.85;0.02;0.74
Tajikistan;2016;6952678127.00;5579036.68;2.45;8663579.00;0.70;0.01;0.63
Tajikistan;2017;7157865188.00;5711373.46;2.47;8880268.00;0.83;0.12;0.72
Turkmenistan;2009;20214385965.00;50170747.96;1.45;5007954.00;;-0.10;
Turkmenistan;2011;29233333333.00;62182264.98;1.69;5174085.00;;0.02;
Turkmenistan;2012;35164210526.00;64532904.04;1.80;5267900.00;0.79;-0.12;
Turkmenistan;2013;39197543860.00;66374122.36;1.85;5366375.00;0.71;-0.07;
Turkmenistan;2014;43524210526.00;68028455.58;1.85;5466328.00;0.81;0.03;
Turkmenistan;2015;35799714286.00;75378997.99;1.79;5565287.00;0.70;0.09;
Turkmenistan;2016;36180000000.00;76563298.02;1.73;5662372.00;0.75;0.01;
Turkmenistan;2017;37926285714.00;72702485.07;1.67;5757669.00;0.72;0.07;
Trinidad and Tobago;2006;18369361094.00;42560648.82;0.47;1302561.00;0.84;0.14;0.92
Trinidad and Tobago;2008;27871587350.00;44252406.97;0.46;1314443.00;0.84;0.09;0.96
Trinidad and Tobago;2011;25433011405.00;46806957.59;0.60;1336178.00;0.78;0.08;0.90
Trinidad and Tobago;2013;27268478565.00;46415529.97;0.66;1353700.00;0.85;0.13;0.95
Trinidad and Tobago;2017;22474828527.00;40697187.01;0.47;1384072.00;0.86;0.02;0.91
Tunisia;2009;43454935940.00;24321607.28;1.06;10525694.00;0.78;-0.12;0.72
Tunisia;2010;44050929160.00;27102531.27;1.04;10635244.00;0.62;-0.14;0.73
Tunisia;2011;45810626509.00;25524332.18;1.00;10741880.00;0.60;-0.20;0.91
Tunisia;2012;45044112939.00;26306406.51;0.97;10847002.00;0.57;-0.18;0.90
Tunisia;2013;46251061734.00;26865500.82;0.97;10952951.00;0.54;-0.21;0.89
Tunisia;2014;47632326088.00;27892036.95;1.00;11063201.00;0.59;-0.23;0.78
Tunisia;2015;43173480832.00;26404669.06;1.05;11179949.00;0.71;-0.23;0.82
Tunisia;2016;41801210428.00;26907690.22;1.10;11303946.00;0.61;-0.17;0.81
Tunisia;2017;39802430355.00;28134148.8;1.14;11433443.00;0.48;-0.22;0.87
Turkey;2005;506000000000.00;260897954.9;1.32;67903469.00;0.62;;0.88
Turkey;2007;681000000000.00;312862498.2;1.19;69581848.00;0.46;-0.18;0.80
Turkey;2008;770000000000.00;310396695.7;1.20;70418604.00;0.42;-0.19;0.79
Turkey;2009;649000000000.00;316771031.9;1.27;71321399.00;0.46;-0.23;0.85
Turkey;2010;777000000000.00;319528399.8;1.40;72326988.00;0.52;-0.19;0.81
Turkey;2011;839000000000.00;344745495.1;1.53;73443863.00;0.45;-0.24;0.65
Turkey;2012;881000000000.00;354134764.7;1.63;74653016.00;0.47;-0.22;0.70
Turkey;2013;958000000000.00;346780965.1;1.69;75928564.00;0.54;-0.23;0.70
Turkey;2014;939000000000.00;357559960.9;1.70;77231907.00;0.65;-0.02;0.76
Turkey;2015;864000000000.00;380858096.4;1.67;78529409.00;0.65;-0.02;0.81
Turkey;2016;870000000000.00;402820783.8;1.63;79821724.00;0.64;-0.07;0.76
Turkey;2017;859000000000.00;447897175.8;1.59;81101892.00;0.64;-0.24;0.67
Tanzania;2006;18649590248.00;5878992.64;2.82;39548663.00;0.79;-0.03;0.65
